batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
RL20L22CYD,50001268215,,test,2022-01-14,68.5,14.5,14.0,0.5,2.5,0,Watch,17.5
RL20L22CYE,50001258974,,initial,2021-10-26,56.0,17.0,16.5,0.0,10.5,1,At Risk,27.5
RL20L22CYE,50001258974,,initial,2021-10-26,56.0,17.0,16.5,0.0,10.5,1,At Risk,27.5
RL20L22CYE,50001258974,,current_snapshot,2021-12-17,62.5,,,,,0,Watch,
RL20L22CYE,50001258974,,current_snapshot,2021-12-17,62.5,,,,,0,Watch,
RL20L22CYE,50001258974,,test,2021-12-17,62.5,13.0,22.0,0.0,2.5,0,Watch,15.5
RL20L22CYE,50001258974,,test,2021-12-17,62.5,13.0,22.0,0.0,2.5,0,Watch,15.5
RL20L22CYG,50001267111,,current_snapshot,2022-01-14,60.5,,,,,0,Watch,
RL20L22CYG,50001267111,,current_snapshot,2022-01-14,60.5,,,,,0,Watch,
RL20L22CYG,50001267111,,test,2022-01-14,60.5,19.5,16.5,1.0,2.5,0,Watch,23.0
RL20L22CYG,50001267111,,test,2022-01-14,60.5,19.5,16.5,1.0,2.5,0,Watch,23.0
RL20L22CYV,50001260850,,initial,2021-10-29,53.5,23.0,21.5,0.0,2.0,1,At Risk,25.0
RL20L22CYV,50001260850,,initial,2021-10-29,53.5,23.0,21.5,0.0,2.0,1,At Risk,25.0
RL20L22CYV,50001260850,,current_snapshot,2021-12-13,57.0,,,,,1,At Risk,
RL20L22CYV,50001260850,,current_snapshot,2021-12-13,57.0,,,,,1,At Risk,
RL20L22CYV,50001260850,,test,2021-12-13,57.0,19.5,23.0,0.0,0.5,1,At Risk,20.0
RL20L22CYV,50001260850,,test,2021-12-13,57.0,19.5,23.0,0.0,0.5,1,At Risk,20.0
RL20L22DBL,50001258961,,initial,2021-10-26,78.5,6.5,9.0,0.0,6.0,0,Safe,12.5
RL20L22DBL,50001258961,,current_snapshot,2021-12-09,78.0,,,,,0,Safe,
RL20L22DBL,50001258961,,test,2021-12-09,78.0,6.0,10.0,2.0,4.0,0,Safe,12.0
RL20L22DBL,80001739705,,initial,2022-08-03,80.5,9.5,8.0,0.0,2.0,0,Safe,11.5
RL20L22DBL,80001739705,,current_snapshot,2022-12-03,67.5,,,,,0,Watch,
RL20L22DBL,80001739705,,test,2022-12-03,67.5,7.0,18.5,1.5,5.5,0,Watch,14.0
RL20L22DBL,80001848608,,initial,2023-07-05,83.0,8.5,4.5,0.5,3.5,0,Safe,12.5
RL20L22DBL,80001848608,,current_snapshot,2023-12-05,68.0,,,,,0,Watch,
RL20L22DBL,80001848608,,test,2023-12-05,68.0,6.0,21.5,4.5,0.0,0,Watch,10.5
RL20L22DDW,50001266644,,current_snapshot,2022-01-12,38.5,,,,,1,At Risk,
RL20L22DDW,50001266644,,test,2022-01-12,38.5,12.5,40.0,0.5,8.5,1,At Risk,21.5
RL20L22DDX,50001270606,,current_snapshot,2022-02-03,84.0,,,,,0,Safe,
RL20L22DDX,50001270606,,test,2022-02-03,84.0,9.0,6.5,0.5,0.0,0,Safe,9.5
RL20L22DGB,50001262626,,initial,2021-11-07,46.0,7.5,41.5,5.0,0.0,1,At Risk,12.5
RL20L22DGB,50001262626,,test,2021-12-22,53.0,6.5,36.0,3.5,1.0,1,At Risk,11.0
RL20L22DGB,50001262626,,current_snapshot,2021-12-23,53.0,,,,,1,At Risk,
RL20L22DGR,50001267580,,current_snapshot,2022-01-12,50.5,,,,,1,At Risk,
RL20L22DGR,50001267580,,test,2022-01-12,50.5,6.5,32.0,2.5,8.5,1,At Risk,17.5
RL20L22DME,50001262494,,initial,2021-11-06,70.5,11.0,13.5,2.5,2.5,0,Safe,16.0
RL20L22DME,50001262494,,test,2021-12-30,53.5,9.0,31.5,2.0,4.0,1,At Risk,15.0
RL20L22DME,50001262494,,current_snapshot,2022-01-01,53.5,,,,,1,At Risk,
RL20L22DMX,50001267102,,current_snapshot,2022-01-27,63.75,,,,,0,Watch,
RL20L22DMX,50001267102,,current_snapshot,2022-01-27,63.75,,,,,0,Watch,
RL20L22DMX,50001267102,,test,2022-01-27,63.75,7.5,24.0,2.5,2.25,0,Watch,12.25
RL20L22DMX,50001267102,,test,2022-01-27,63.75,7.5,24.0,2.5,2.25,0,Watch,12.25
RL20L22DMY,50001243840,,initial,2021-09-22,67.5,21.5,9.0,0.0,2.0,0,Watch,23.5
RL20L22DMY,50001243840,,current_snapshot,2022-01-18,57.75,,,,,1,At Risk,
RL20L22DMY,50001243840,,test,2022-01-18,57.75,19.25,22.0,0.0,1.0,1,At Risk,20.25
RL20L22DNZ,50001259161,,initial,2021-10-20,78.5,9.0,10.5,0.5,1.5,0,Safe,11.0
RL20L22DNZ,50001259161,,initial,2021-10-20,78.5,9.0,10.5,0.5,1.5,0,Safe,11.0
RL20L22DNZ,50001259161,,current_snapshot,2021-12-09,76.5,,,,,0,Safe,
RL20L22DNZ,50001259161,,current_snapshot,2021-12-09,76.5,,,,,0,Safe,
RL20L22DNZ,50001259161,,test,2021-12-09,76.5,6.0,12.5,0.0,5.0,0,Safe,11.0
RL20L22DNZ,50001259161,,test,2021-12-09,76.5,6.0,12.5,0.0,5.0,0,Safe,11.0
RL20L22DPM,50001264832,,current_snapshot,2022-01-05,83.0,,,,,0,Safe,
RL20L22DPM,50001264832,,current_snapshot,2022-01-05,83.0,,,,,0,Safe,
RL20L22DPM,50001264832,,test,2022-01-05,83.0,9.5,5.0,0.5,2.0,0,Safe,12.0
RL20L22DPM,50001264832,,test,2022-01-05,83.0,9.5,5.0,0.5,2.0,0,Safe,12.0
RL20L22DPV,50001263973,,current_snapshot,2022-01-05,75.5,,,,,0,Safe,
RL20L22DPV,50001263973,,current_snapshot,2022-01-05,75.5,,,,,0,Safe,
RL20L22DPV,50001263973,,test,2022-01-05,75.5,11.0,8.0,0.5,5.0,0,Safe,16.5
RL20L22DPV,50001263973,,test,2022-01-05,75.5,11.0,8.0,0.5,5.0,0,Safe,16.5
RL20L22DQH,50001251703,,initial,2021-09-20,85.0,6.5,3.5,0.0,5.0,0,Safe,11.5
RL20L22DQH,50001251703,,current_snapshot,2021-12-10,71.0,,,,,0,Safe,
RL20L22DQH,50001251703,,test,2021-12-10,71.0,5.0,17.0,2.5,4.5,0,Safe,12.0
RL20L22DQZ,50001261678,,initial,2021-11-02,78.0,5.5,15.0,0.5,1.0,0,Safe,7.0
RL20L22DQZ,50001261678,,initial,2021-11-02,78.0,5.5,15.0,0.5,1.0,0,Safe,7.0
RL20L22DQZ,50001261678,,current_snapshot,2021-12-10,80.0,,,,,0,Safe,
RL20L22DQZ,50001261678,,current_snapshot,2021-12-10,80.0,,,,,0,Safe,
RL20L22DQZ,50001261678,,test,2021-12-10,80.0,6.5,10.5,1.0,2.0,0,Safe,9.5
RL20L22DQZ,50001261678,,test,2021-12-10,80.0,6.5,10.5,1.0,2.0,0,Safe,9.5
RL20L22DSG,50001266730,,current_snapshot,2022-01-10,76.0,,,,,0,Safe,
RL20L22DSG,50001266730,,test,2022-01-10,76.0,3.0,16.0,1.5,3.5,0,Safe,8.0
RL20L22DSG,50001271934,,test,2022-01-10,76.0,3.0,16.0,1.5,3.5,0,Safe,8.0
RL20L22DSG,50001271934,,test,2022-01-10,76.0,3.0,16.0,1.5,3.5,0,Safe,8.0
RL20L22DSG,50001271934,,current_snapshot,2022-02-15,76.0,,,,,0,Safe,
RL20L22DSG,50001271934,,current_snapshot,2022-02-15,76.0,,,,,0,Safe,
RL20L22DSJ,50001259937,,initial,2021-10-26,90.0,2.5,7.0,0.0,0.5,0,Safe,3.0
RL20L22DSJ,50001259937,,initial,2021-10-26,90.0,2.5,7.0,0.0,0.5,0,Safe,3.0
RL20L22DSJ,50001259937,,current_snapshot,2021-12-09,96.5,,,,,0,Safe,
RL20L22DSJ,50001259937,,current_snapshot,2021-12-09,96.5,,,,,0,Safe,
RL20L22DSJ,50001259937,,test,2021-12-09,96.5,1.5,2.0,0.0,0.0,0,Safe,1.5
RL20L22DSJ,50001259937,,test,2021-12-09,96.5,1.5,2.0,0.0,0.0,0,Safe,1.5
RL20L22DTD,50001259523,,initial,2021-10-21,86.5,5.0,7.5,0.0,1.0,0,Safe,6.0
RL20L22DTD,50001259523,,initial,2021-10-21,86.5,5.0,7.5,0.0,1.0,0,Safe,6.0
RL20L22DTD,50001259523,,current_snapshot,2021-12-09,85.5,,,,,0,Safe,
RL20L22DTD,50001259523,,current_snapshot,2021-12-09,85.5,,,,,0,Safe,
RL20L22DTD,50001259523,,test,2021-12-09,85.5,2.5,7.0,1.5,3.5,0,Safe,7.5
RL20L22DTD,50001259523,,test,2021-12-09,85.5,2.5,7.0,1.5,3.5,0,Safe,7.5
RL20L22DTD,80001741151,,initial,2022-08-19,93.0,3.0,2.5,0.0,1.5,0,Safe,4.5
RL20L22DTD,80001741151,,test,2022-12-07,87.0,5.0,6.0,0.0,2.0,0,Safe,7.0
RL20L22DTD,80001741151,,current_snapshot,2022-12-08,87.0,,,,,0,Safe,
RL20L22DTZ,50001258991,,initial,2021-10-29,77.5,9.0,10.0,0.0,3.5,0,Safe,12.5
RL20L22DTZ,50001258991,,current_snapshot,2021-12-10,81.5,,,,,0,Safe,
RL20L22DTZ,50001258991,,test,2021-12-10,81.5,5.0,12.0,1.5,0.0,0,Safe,6.5
RL20L22DVD,50001250283,,initial,2021-09-23,75.0,6.5,14.5,2.5,1.5,0,Safe,10.5
RL20L22DVD,50001250283,,current_snapshot,2021-12-09,68.5,,,,,0,Watch,
RL20L22DVD,50001250283,,test,2021-12-09,68.5,8.5,19.5,0.0,3.5,0,Watch,12.0
RL20L22DVQ,50001258965,,initial,2021-10-26,62.5,7.5,27.0,0.0,3.0,0,Watch,10.5
RL20L22DVQ,50001258965,,current_snapshot,2021-12-13,59.5,,,,,1,At Risk,
RL20L22DVQ,50001258965,,test,2021-12-13,59.5,5.5,26.0,6.0,3.0,1,At Risk,14.5
RL20L22DXZ,50001266184,,current_snapshot,2022-01-12,75.5,,,,,0,Safe,
RL20L22DXZ,50001266184,,current_snapshot,2022-01-12,75.5,,,,,0,Safe,
RL20L22DXZ,50001266184,,test,2022-01-12,75.5,7.0,15.0,1.0,1.5,0,Safe,9.5
RL20L22DXZ,50001266184,,test,2022-01-12,75.5,7.0,15.0,1.0,1.5,0,Safe,9.5
RL20L22DYW,50001267126,,current_snapshot,2022-01-12,67.0,,,,,0,Watch,
RL20L22DYW,50001267126,,current_snapshot,2022-01-12,67.0,,,,,0,Watch,
RL20L22DYW,50001267126,,test,2022-01-12,67.0,4.0,20.5,3.5,5.0,0,Watch,12.5
RL20L22DYW,50001267126,,test,2022-01-12,67.0,4.0,20.5,3.5,5.0,0,Watch,12.5
RL20L22DYW,80001739706,,initial,2022-08-01,74.0,6.0,16.0,0.0,4.0,0,Safe,10.0
RL20L22DYW,80001739706,,test,2022-12-14,66.0,7.0,19.5,0.0,7.5,0,Watch,14.5
RL20L22DYW,80001739706,,current_snapshot,2022-12-15,66.0,,,,,0,Watch,
RL20L22DZS,50001243819,,initial,2021-09-03,72.0,14.5,10.5,2.0,1.0,0,Safe,17.5
RL20L22DZS,50001243819,,initial,2021-09-03,72.0,14.5,10.5,2.0,1.0,0,Safe,17.5
RL20L22DZS,50001243819,,current_snapshot,2021-12-10,53.5,,,,,1,At Risk,
RL20L22DZS,50001243819,,current_snapshot,2021-12-10,53.5,,,,,1,At Risk,
RL20L22DZS,50001243819,,test,2021-12-10,53.5,13.0,31.0,1.5,1.0,1,At Risk,15.5
RL20L22DZS,50001243819,,test,2021-12-10,53.5,13.0,31.0,1.5,1.0,1,At Risk,15.5
RL20L22DZS,80001737977,,initial,2022-06-30,50.5,15.5,28.0,1.0,5.0,1,At Risk,21.5
RL20L22DZS,80001737977,,initial_resample,2022-06-30,66.5,,,,3.0,0,Watch,3.0
RL20L22DZS,80001737977,,current_snapshot,2022-12-03,67.0,,,,,0,Watch,
RL20L22DZS,80001737977,,test,2022-12-03,67.0,14.5,14.0,3.5,1.0,0,Watch,19.0
RL20L22DZS,890001409980,,current_snapshot,2023-08-28,62.0,,,,,0,Watch,
RL20L22DZS,890001409980,,initial,2023-08-28,62.0,6.5,24.0,4.0,3.5,0,Watch,14.0
RL20L22EAH,50001258975,,initial,2021-10-26,67.0,13.0,14.0,0.0,6.0,0,Watch,19.0
RL20L22EAH,50001258975,,initial,2021-10-26,67.0,13.0,14.0,0.0,6.0,0,Watch,19.0
RL20L22EAH,50001258975,,current_snapshot,2022-01-18,60.0,,,,,1,At Risk,
RL20L22EAH,50001258975,,current_snapshot,2022-01-18,60.0,,,,,1,At Risk,
RL20L22EAH,50001258975,,test,2022-01-18,60.0,11.25,23.5,0.5,4.75,1,At Risk,16.5
RL20L22EAH,50001258975,,test,2022-01-18,60.0,11.25,23.5,0.5,4.75,1,At Risk,16.5
RL20L22EAK,50001251607,,initial,2021-09-17,79.0,10.0,7.5,0.0,3.5,0,Safe,13.5
RL20L22EAK,50001251607,,test,2022-05-20,69.83333333333333,9.333333333333334,14.833333333333334,3.6666666666666665,2.333333333333333,0,Watch,15.333333333333332
RL20L22EAK,50001251607,,current_snapshot,2022-05-21,69.83,,,,,0,Watch,
RL20L22EAK,80001739707,,initial,2022-07-29,69.5,7.5,15.0,3.5,4.5,0,Watch,15.5
RL20L22EAK,80001739707,,test,2022-12-19,61.5,10.5,22.0,1.0,5.0,0,Watch,16.5
RL20L22EAK,80001739707,,current_snapshot,2022-12-22,61.5,,,,,0,Watch,
RL20L22ECN,50001270815,,current_snapshot,2022-02-04,79.5,,,,,0,Safe,
RL20L22ECN,50001270815,,current_snapshot,2022-02-04,79.5,,,,,0,Safe,
RL20L22ECN,50001270815,,test,2022-02-04,79.5,6.5,14.0,0.0,0.0,0,Safe,6.5
RL20L22ECN,50001270815,,test,2022-02-04,79.5,6.5,14.0,0.0,0.0,0,Safe,6.5
RL20L22EDW,50001243844,,initial,2021-09-23,49.0,17.5,31.0,1.0,1.5,1,At Risk,20.0
RL20L22EDW,50001243844,,test,2021-12-28,47.0,18.5,33.0,0.5,1.0,1,At Risk,20.0
RL20L22EDW,50001243844,,current_snapshot,2022-01-19,47.0,,,,,1,At Risk,
RL20L22EES,50001266343,,current_snapshot,2022-01-10,70.5,,,,,0,Safe,
RL20L22EES,50001266343,,test,2022-01-10,70.5,13.5,13.0,0.5,2.5,0,Safe,16.5
RL20L22EFH,50001264758,,current_snapshot,2022-01-05,73.0,,,,,0,Safe,
RL20L22EFH,50001264758,,current_snapshot,2022-01-05,73.0,,,,,0,Safe,
RL20L22EFH,50001264758,,test,2022-01-05,73.0,5.0,18.0,3.0,1.0,0,Safe,9.0
RL20L22EFH,50001264758,,test,2022-01-05,73.0,5.0,18.0,3.0,1.0,0,Safe,9.0
RL20L22EHY,50001243826,,initial,2021-09-14,67.0,10.5,13.5,0.0,9.0,0,Watch,19.5
RL20L22EHY,50001243826,,initial,2021-09-14,67.0,10.5,13.5,0.0,9.0,0,Watch,19.5
RL20L22EHY,50001243826,,current_snapshot,2021-12-17,60.0,,,,,1,At Risk,
RL20L22EHY,50001243826,,current_snapshot,2021-12-17,60.0,,,,,1,At Risk,
RL20L22EHY,50001243826,,test,2021-12-17,60.0,15.5,13.0,0.5,11.0,1,At Risk,27.0
RL20L22EHY,50001243826,,test,2021-12-17,60.0,15.5,13.0,0.5,11.0,1,At Risk,27.0
RL20L22EJG,50001252542,,initial,2021-09-24,49.0,13.5,33.0,1.0,3.5,1,At Risk,18.0
RL20L22EJG,50001252542,,initial,2021-09-24,49.0,13.5,33.0,1.0,3.5,1,At Risk,18.0
RL20L22EJG,50001252542,,current_snapshot,2021-12-22,60.5,,,,,0,Watch,
RL20L22EJG,50001252542,,current_snapshot,2021-12-22,60.5,,,,,0,Watch,
RL20L22EJG,50001252542,,test,2021-12-22,60.5,14.0,21.0,0.0,4.5,0,Watch,18.5
RL20L22EJG,50001252542,,test,2021-12-22,60.5,14.0,21.0,0.0,4.5,0,Watch,18.5
RL20L22ELE,50001266307,,current_snapshot,2022-01-11,74.0,,,,,0,Safe,
RL20L22ELE,50001266307,,test,2022-01-11,74.0,5.5,16.5,0.0,4.0,0,Safe,9.5
RL20L22EMP,40003785271,,initial,2021-10-26,91.5,5.5,2.0,0.0,0.5,0,Safe,6.0
RL20L22EMP,40003785271,,initial,2021-10-26,91.5,5.5,2.0,0.0,0.5,0,Safe,6.0
RL20L22EMP,50001259955,,initial,2021-10-26,91.5,5.5,2.0,0.0,0.5,0,Safe,6.0
RL20L22EMP,50001262239,,initial,2021-10-26,91.5,5.5,2.0,0.0,0.5,0,Safe,6.0
RL20L22EMP,50001259955,,current_snapshot,2022-01-26,88.5,,,,,0,Safe,
RL20L22EMP,40003785271,,test,2022-01-26,88.5,7.0,3.5,0.0,1.0,0,Safe,8.0
RL20L22EMP,40003785271,,test,2022-01-26,88.5,7.0,3.5,0.0,1.0,0,Safe,8.0
RL20L22EMP,50001259955,,test,2022-01-26,88.5,7.0,3.5,0.0,1.0,0,Safe,8.0
RL20L22EMP,50001262239,,current_snapshot,2022-02-22,88.5,,,,,0,Safe,
RL20L22EMP,50001262239,,test,2022-02-22,88.5,7.0,3.5,0.0,1.0,0,Safe,8.0
RL20L22EMP,40003785271,,current_snapshot,2022-03-23,88.5,,,,,0,Safe,
RL20L22EMP,40003785271,,current_snapshot,2022-03-23,88.5,,,,,0,Safe,
RL20L22EQF,50001266055,,current_snapshot,2022-01-09,54.0,,,,,1,At Risk,
RL20L22EQF,50001266055,,current_snapshot,2022-01-09,54.0,,,,,1,At Risk,
RL20L22EQF,50001266055,,test,2022-01-09,54.0,13.0,29.0,1.5,2.5,1,At Risk,17.0
RL20L22EQF,50001266055,,test,2022-01-09,54.0,13.0,29.0,1.5,2.5,1,At Risk,17.0
RL20L22EQM,50001266284,,current_snapshot,2022-01-10,68.5,,,,,0,Watch,
RL20L22EQM,50001266284,,test,2022-01-10,68.5,13.5,16.5,0.5,1.0,0,Watch,15.0
RL20L22ERU,50001268146,,current_snapshot,2022-01-14,68.0,,,,,0,Watch,
RL20L22ERU,50001268146,,test,2022-01-14,68.0,5.5,21.0,0.0,5.5,0,Watch,11.0
RL20L22ERU,50001272217,,test,2022-01-14,68.0,5.5,21.0,0.0,5.5,0,Watch,11.0
RL20L22ERU,50001272217,,current_snapshot,2022-02-10,68.0,,,,,0,Watch,
RL20L22ETF,50001261030,,initial,2021-10-29,82.5,8.0,5.5,0.5,3.5,0,Safe,12.0
RL20L22ETF,50001261030,,initial,2021-10-29,82.5,8.0,5.5,0.5,3.5,0,Safe,12.0
RL20L22ETF,50001261030,,test,2021-12-20,77.0,4.0,11.5,2.0,5.5,0,Safe,11.5
RL20L22ETF,50001261030,,test,2021-12-20,77.0,4.0,11.5,2.0,5.5,0,Safe,11.5
RL20L22ETF,50001261030,,current_snapshot,2022-05-11,77.0,,,,,0,Safe,
RL20L22ETF,50001261030,,current_snapshot,2022-05-11,77.0,,,,,0,Safe,
RL20L22EUN,50001261571,,initial,2021-11-02,70.0,13.5,14.5,0.0,2.0,0,Watch,15.5
RL20L22EUN,50001261571,,initial,2021-11-02,70.0,13.5,14.5,0.0,2.0,0,Watch,15.5
RL20L22EUN,50001261571,,current_snapshot,2021-12-20,77.0,,,,,0,Safe,
RL20L22EUN,50001261571,,current_snapshot,2021-12-20,77.0,,,,,0,Safe,
RL20L22EUN,50001261571,,test,2021-12-20,77.0,13.5,8.0,0.0,1.5,0,Safe,15.0
RL20L22EUN,50001261571,,test,2021-12-20,77.0,13.5,8.0,0.0,1.5,0,Safe,15.0
RL20L22EUV,50001258955,,initial,2021-11-01,84.5,5.0,8.5,0.0,2.0,0,Safe,7.0
RL20L22EUV,50001258955,,current_snapshot,2021-12-09,82.0,,,,,0,Safe,
RL20L22EUV,50001258955,,test,2021-12-09,82.0,6.5,10.0,0.5,1.0,0,Safe,8.0
RL20L22EUV,80001734301,,initial,2022-06-27,89.5,4.5,4.0,1.0,1.0,0,Safe,6.5
RL20L22EUV,80001734301,,test,2022-12-06,89.5,3.5,5.5,0.5,1.0,0,Safe,5.0
RL20L22EUV,80001734301,,current_snapshot,2022-12-07,89.5,,,,,0,Safe,
RL20L22EXV,50001260665,,initial,2021-10-28,61.0,27.5,11.5,0.0,0.0,0,Watch,27.5
RL20L22EXV,50001260665,,initial,2021-10-28,61.0,27.5,11.5,0.0,0.0,0,Watch,27.5
RL20L22EXV,50001260665,,test,2021-12-16,51.0,20.0,24.5,1.0,3.5,1,At Risk,24.5
RL20L22EXV,50001260665,,test,2021-12-16,51.0,20.0,24.5,1.0,3.5,1,At Risk,24.5
RL20L22EXV,50001260665,,current_snapshot,2021-12-17,51.0,,,,,1,At Risk,
RL20L22EXV,50001260665,,current_snapshot,2021-12-17,51.0,,,,,1,At Risk,
RL20L22FAN,50001250282,,initial,2021-09-14,69.5,4.5,14.5,0.0,11.5,0,Watch,16.0
RL20L22FAN,50001250282,,current_snapshot,2021-12-14,72.0,,,,,0,Safe,
RL20L22FAN,50001250282,,test,2021-12-14,72.0,10.0,11.5,0.0,6.5,0,Safe,16.5
RL20L22FBZ,50001258967,,initial,2021-10-26,60.0,12.0,18.0,0.0,10.0,1,At Risk,22.0
RL20L22FBZ,50001258967,,initial,2021-10-26,60.0,12.0,18.0,0.0,10.0,1,At Risk,22.0
RL20L22FBZ,50001258967,,current_snapshot,2021-12-13,56.0,,,,,1,At Risk,
RL20L22FBZ,50001258967,,current_snapshot,2021-12-13,56.0,,,,,1,At Risk,
RL20L22FBZ,50001258967,,test,2021-12-13,56.0,11.0,29.0,2.0,2.0,1,At Risk,15.0
RL20L22FBZ,50001258967,,test,2021-12-13,56.0,11.0,29.0,2.0,2.0,1,At Risk,15.0
RL20L22FEJ,50001262064,,initial,2021-11-03,73.0,6.0,17.5,0.0,3.5,0,Safe,9.5
RL20L22FEJ,50001262064,,current_snapshot,2021-12-20,79.0,,,,,0,Safe,
RL20L22FEJ,50001262064,,test,2021-12-20,79.0,3.5,14.5,0.0,3.0,0,Safe,6.5
RL20L22FGY,50001261060,,initial,2021-10-29,84.0,7.0,8.0,0.0,1.0,0,Safe,8.0
RL20L22FGY,50001261060,,initial,2021-10-29,84.0,7.0,8.0,0.0,1.0,0,Safe,8.0
RL20L22FGY,50001261060,,current_snapshot,2021-12-20,69.0,,,,,0,Watch,
RL20L22FGY,50001261060,,current_snapshot,2021-12-20,69.0,,,,,0,Watch,
RL20L22FGY,50001261060,,test,2021-12-20,69.0,7.5,22.0,1.0,0.5,0,Watch,9.0
RL20L22FGY,50001261060,,test,2021-12-20,69.0,7.5,22.0,1.0,0.5,0,Watch,9.0
RL20L22FJA,50001259800,,initial,2021-10-26,82.5,6.5,9.0,0.0,2.0,0,Safe,8.5
RL20L22FJA,50001259800,,current_snapshot,2021-12-09,76.5,,,,,0,Safe,
RL20L22FJA,50001259800,,test,2021-12-09,76.5,8.0,14.5,1.0,0.0,0,Safe,9.0
RL20L22FKL,50001265955,,current_snapshot,2022-01-06,62.5,,,,,0,Watch,
RL20L22FKL,50001265955,,test,2022-01-06,62.5,14.5,20.0,0.5,2.5,0,Watch,17.5
RL20L22FLM,50001259521,,initial,2021-10-21,92.5,3.5,3.5,0.5,0.0,0,Safe,4.0
RL20L22FLM,50001259521,,initial,2021-10-21,92.5,3.5,3.5,0.5,0.0,0,Safe,4.0
RL20L22FLM,50001259521,,current_snapshot,2021-12-09,85.5,,,,,0,Safe,
RL20L22FLM,50001259521,,current_snapshot,2021-12-09,85.5,,,,,0,Safe,
RL20L22FLM,50001259521,,test,2021-12-09,85.5,7.5,6.5,0.0,0.5,0,Safe,8.0
RL20L22FLM,50001259521,,test,2021-12-09,85.5,7.5,6.5,0.0,0.5,0,Safe,8.0
RL20L22FNQ,40003793842,,initial,2021-09-10,87.0,5.0,7.5,0.0,0.5,0,Safe,5.5
RL20L22FNQ,40003793842,,initial,2021-09-10,87.0,5.0,7.5,0.0,0.5,0,Safe,5.5
RL20L22FNQ,50001249679,,initial,2021-09-10,87.0,5.0,7.5,0.0,0.5,0,Safe,5.5
RL20L22FNQ,50001262241,,initial,2021-09-10,87.0,5.0,7.5,0.0,0.5,0,Safe,5.5
RL20L22FNQ,40003793842,,test,2021-12-09,89.0,4.0,5.5,0.0,1.5,0,Safe,5.5
RL20L22FNQ,40003793842,,test,2021-12-09,89.0,4.0,5.5,0.0,1.5,0,Safe,5.5
RL20L22FNQ,50001249679,,test,2021-12-09,89.0,4.0,5.5,0.0,1.5,0,Safe,5.5
RL20L22FNQ,50001262241,,test,2021-12-09,89.0,4.0,5.5,0.0,1.5,0,Safe,5.5
RL20L22FNQ,40003793842,,current_snapshot,2022-04-13,89.0,,,,,0,Safe,
RL20L22FNQ,40003793842,,current_snapshot,2022-04-13,89.0,,,,,0,Safe,
RL20L22FNQ,50001249679,,current_snapshot,2022-05-11,89.0,,,,,0,Safe,
RL20L22FNQ,50001262241,,current_snapshot,2022-05-12,89.0,,,,,0,Safe,
RL20L22FPY,50001270607,,current_snapshot,2022-02-04,76.5,,,,,0,Safe,
RL20L22FPY,50001270607,,current_snapshot,2022-02-04,76.5,,,,,0,Safe,
RL20L22FPY,50001270607,,test,2022-02-04,76.5,7.0,15.0,1.0,0.5,0,Safe,8.5
RL20L22FPY,50001270607,,test,2022-02-04,76.5,7.0,15.0,1.0,0.5,0,Safe,8.5
RL20L22FQS,50001262828,,initial,2021-11-07,65.0,4.0,27.0,4.0,0.0,0,Watch,8.0
RL20L22FQS,50001262828,,initial,2021-11-07,65.0,4.0,27.0,4.0,0.0,0,Watch,8.0
RL20L22FQS,50001262828,,test,2021-12-30,53.0,7.0,35.5,0.5,4.0,1,At Risk,11.5
RL20L22FQS,50001262828,,test,2021-12-30,53.0,7.0,35.5,0.5,4.0,1,At Risk,11.5
RL20L22FQS,50001262828,,current_snapshot,2022-01-01,53.0,,,,,1,At Risk,
RL20L22FQS,50001262828,,current_snapshot,2022-01-01,53.0,,,,,1,At Risk,
RL20L22FTJ,50001260152,,initial,2021-11-02,70.5,8.5,19.0,0.0,1.5,0,Safe,10.0
RL20L22FTJ,50001260152,,initial,2021-11-02,70.5,8.5,19.0,0.0,1.5,0,Safe,10.0
RL20L22FTJ,50001260152,,current_snapshot,2021-12-13,78.0,,,,,0,Safe,
RL20L22FTJ,50001260152,,current_snapshot,2021-12-13,78.0,,,,,0,Safe,
RL20L22FTJ,50001260152,,test,2021-12-13,78.0,7.5,14.5,0.0,0.0,0,Safe,7.5
RL20L22FTJ,50001260152,,test,2021-12-13,78.0,7.5,14.5,0.0,0.0,0,Safe,7.5
RL20L22FTS,50001266113,,current_snapshot,2022-01-05,78.5,,,,,0,Safe,
RL20L22FTS,50001266113,,test,2022-01-05,78.5,11.0,9.5,0.0,1.0,0,Safe,12.0
RL20L22FUR,50001261059,,initial,2021-10-29,80.0,5.5,9.0,0.0,5.5,0,Safe,11.0
RL20L22FUR,50001261059,,initial,2021-10-29,80.0,5.5,9.0,0.0,5.5,0,Safe,11.0
RL20L22FUR,50001261059,,current_snapshot,2022-01-18,58.0,,,,,1,At Risk,
RL20L22FUR,50001261059,,current_snapshot,2022-01-18,58.0,,,,,1,At Risk,
RL20L22FUR,50001261059,,test,2022-01-18,58.0,6.75,29.5,3.0,2.75,1,At Risk,12.5
RL20L22FUR,50001261059,,test,2022-01-18,58.0,6.75,29.5,3.0,2.75,1,At Risk,12.5
RL20L22FVL,50001261317,,initial,2021-11-03,85.0,7.0,7.0,0.0,1.0,0,Safe,8.0
