lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
L1AWL3NFLA,4.0,78.0,86.0,12.0,,,5,2.0,76.0,76.0,13.5,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,37.0,2.0
L1AWL3NFLB,4.0,83.0,77.0,29.0,,,8,2.0,76.0,76.0,13.5,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,37.0,7.0
L1AWL3NGLA,4.0,83.5,84.5,11.2,,,8,2.0,80.5,80.5,13.0,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,41.5,3.0
L1AWL3NGLB,4.0,84.5,79.0,11.666666666666666,,,10,2.0,80.5,80.5,13.0,,,2.0,1.0,39.0,76.45,19.896451612903224,,,64.0,41.5,4.0
L1BDL2EALA,4.0,,74.5,17.0,,,2,2.0,68.0,68.0,14.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,22.0,
L1BDL2EALB,4.0,,76.5,11.0,,,4,2.0,68.0,68.0,14.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,22.0,
L1BDL2EALC,4.0,,74.0,18.0,,,4,2.0,68.0,68.0,14.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,22.0,
L1BDL2EALD,4.0,,67.0,11.0,,,4,2.0,68.0,68.0,14.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,22.0,
L1BDL2EBLA,4.0,,73.0,9.5,,,4,2.0,77.0,77.0,12.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,31.0,
L1BDL2EBLB,4.0,,72.0,14.5,,,4,2.0,77.0,77.0,12.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,31.0,
L1BDL2EBLC,4.0,,72.5,14.0,,,4,2.0,77.0,77.0,12.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,31.0,
L1BDL2EBLD,4.0,,83.5,7.5,,,4,2.0,77.0,77.0,12.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,31.0,
L1BDL2ECEA,4.0,,94.0,4.0,,,8,2.0,76.5,76.5,11.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,30.5,
L1BDL2ECLA,4.0,89.0,90.0,7.833333333333333,,,10,2.0,76.5,76.5,11.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,30.5,12.5
L1BDL2ECLB,4.0,,80.0,13.0,,,4,2.0,76.5,76.5,11.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,30.5,
L1BDL2ECLC,4.0,,82.5,14.0,,,4,2.0,76.5,76.5,11.5,,,4.0,1.0,46.0,46.0,31.5,,,8.0,30.5,
L1BDL2EDLA,4.0,,72.0,12.5,,,4,2.0,74.5,74.5,13.0,,,4.0,1.0,46.0,46.0,31.5,,,8.0,28.5,
L1BDL2EDLB,4.0,,69.5,18.0,,,2,2.0,74.5,74.5,13.0,,,4.0,1.0,46.0,46.0,31.5,,,8.0,28.5,
L1BDL2EELA,4.0,61.5,61.5,20.666666666666668,,,8,2.0,64.5,64.5,20.0,,,2.0,1.0,46.0,46.0,31.5,,,8.0,18.5,-3.0
L1BDL2EELB,4.0,60.0,78.5,14.7,,,14,2.0,64.5,64.5,20.0,,,2.0,1.0,46.0,46.0,31.5,,,8.0,18.5,-4.5
L1BFL3JALA,4.0,,71.5,15.5,,,4,2.0,48.5,48.5,29.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,29.5,
L1BFL3JALB,4.0,59.5,59.5,16.333333333333332,,,4,2.0,48.5,48.5,29.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,29.5,11.0
L1BFL3JBLA,4.0,,68.5,15.0,,,2,2.0,65.0,65.0,13.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,46.0,
L1BFL3JBLB,4.0,,64.5,18.0,,,2,2.0,65.0,65.0,13.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,46.0,
L1BFL3JCLA,4.0,,67.5,16.5,,,3,2.0,55.5,55.5,23.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,36.5,
L1BFL3JCLB,4.0,75.0,75.0,12.875,,,10,2.0,55.5,55.5,23.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,36.5,19.5
L1BFL3JDLA,4.0,,67.0,15.0,,,2,2.0,64.5,64.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,45.5,
L1BFL3JDLB,4.0,51.0,51.0,18.333333333333332,,,4,2.0,64.5,64.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,45.5,-13.5
L1BFL3JDLE,4.0,,70.5,12.5,,,4,2.0,64.5,64.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,45.5,
L1BFL3JELA,4.0,,73.5,18.25,,,6,2.0,60.0,60.0,22.5,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.0,
L1BFL3JELB,4.0,,59.5,24.5,,,2,2.0,60.0,60.0,22.5,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.0,
L1BFL3JFLA,4.0,,71.0,11.5,,,2,2.0,56.0,56.0,21.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,37.0,
L1BFL3JFLB,4.0,52.5,52.5,21.5,,,4,2.0,56.0,56.0,21.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,37.0,-3.5
L1BFL3JGLA,4.0,,65.5,18.5,,,6,2.0,57.5,57.5,23.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,38.5,
L1BFL3JGLB,4.0,61.5,61.5,16.333333333333332,,,4,2.0,57.5,57.5,23.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,38.5,4.0
L1BFL3JHLA,4.0,,67.0,11.5,,,4,2.0,60.5,60.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.5,
L1BFL3JHLB,4.0,,70.5,16.0,,,6,2.0,60.5,60.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.5,
L1BFL3JHLC,4.0,,68.0,13.5,,,8,2.0,60.5,60.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.5,
L1BFL3JHLD,4.0,,67.0,20.5,,,4,2.0,60.5,60.5,17.5,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,41.5,
L1BFL3JJLA,4.0,,61.0,18.0,,,2,2.0,46.0,46.0,23.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,27.0,
L1BFL3JJLB,4.0,,70.0,18.75,,,6,2.0,46.0,46.0,23.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,27.0,
L1BFL3JJLC,4.0,,62.5,15.0,,,2,2.0,46.0,46.0,23.0,,,4.0,1.0,19.0,43.96,49.791666666666664,,,31.0,27.0,
L1BFL3JKLA,4.0,,72.5,16.5,,,3,2.0,48.5,48.5,18.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,29.5,
L1BFL3JKLB,4.0,63.5,57.0,21.3125,,,11,2.0,48.5,48.5,18.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,29.5,15.0
L1BFL3JKLC,4.0,,74.0,18.0,,,3,2.0,48.5,48.5,18.0,,,2.0,1.0,19.0,43.96,49.791666666666664,,,31.0,29.5,
L1BFL3JLLA,4.0,,76.0,14.25,,,6,2.0,51.0,64.5,13.5,,,11.0,1.0,19.0,43.96,49.791666666666664,,,31.0,32.0,
L1BFL3JLLB,4.0,,63.5,19.5,,,4,2.0,51.0,64.5,13.5,,,11.0,1.0,19.0,43.96,49.791666666666664,,,31.0,32.0,
L1BFL3JLLD,4.0,,73.5,17.5,,,2,2.0,51.0,64.5,13.5,,,11.0,1.0,19.0,43.96,49.791666666666664,,,31.0,32.0,
L1BSL2QDLA,4.0,,66.5,21.5,,,6,2.0,66.0,66.0,21.0,,,4.0,1.0,49.0,49.0,,,,2.0,17.0,
L1BSL2QDLB,4.0,,72.5,21.0,,,6,2.0,66.0,66.0,21.0,,,4.0,1.0,49.0,49.0,,,,2.0,17.0,
L1BSL2QDLC,4.0,,64.0,21.5,,,4,2.0,66.0,66.0,21.0,,,4.0,1.0,49.0,49.0,,,,2.0,17.0,
L1BSL2QDLE,4.0,,61.5,19.5,,,4,2.0,66.0,66.0,21.0,,,4.0,1.0,49.0,49.0,,,,2.0,17.0,
L1BSL2QELA,4.0,,66.5,21.0,,,3,2.0,79.0,79.0,14.5,,,4.0,1.0,49.0,49.0,,,,2.0,30.0,
L1BSL2QELB,4.0,,75.0,19.75,,,3,2.0,79.0,79.0,14.5,,,4.0,1.0,49.0,49.0,,,,2.0,30.0,
L1BSL2QELC,4.0,,72.0,15.5,,,6,2.0,79.0,79.0,14.5,,,4.0,1.0,49.0,49.0,,,,2.0,30.0,
L1CEB2NHLA,4.0,75.0,82.5,11.0,,,10,2.0,76.0,75.5,8.642857142857142,,,11.0,1.0,35.4,35.4,,,,2.0,40.6,-1.0
L1CEB2NHLB,4.0,78.5,74.5,10.6,,,8,2.0,76.0,75.5,8.642857142857142,,,11.0,1.0,35.4,35.4,,,,2.0,40.6,2.5
L1CEB2NJLA,4.0,84.0,67.0,9.333333333333334,,,10,2.0,64.5,64.5,15.5,,,4.0,1.0,35.4,35.4,,,,2.0,29.1,19.5
L1CEB2NJLB,4.0,,82.0,12.5,,,4,2.0,64.5,64.5,15.5,,,4.0,1.0,35.4,35.4,,,,2.0,29.1,
L1CEB2NJLC,4.0,,72.0,11.5,,,4,2.0,64.5,64.5,15.5,,,4.0,1.0,35.4,35.4,,,,2.0,29.1,
L1CEB2NKLC,4.0,,88.0,6.0,,,4,2.0,53.5,73.0,8.88888888888889,,,13.0,1.0,35.4,35.4,,,,2.0,18.1,
L1CEB2NKLD,4.0,,84.5,7.0,,,2,2.0,53.5,73.0,8.88888888888889,,,13.0,1.0,35.4,35.4,,,,2.0,18.1,
L1CEB2NLEB,4.0,,83.5,9.0,,,2,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CEB2NLEC,4.0,,87.5,5.5,,,2,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CEB2NLED,4.0,,87.5,5.5,,,2,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CEB2NLLA,4.0,,87.0,6.0,,,12,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CEB2NLLB,4.0,,85.0,10.0,,,4,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CEB2NLLC,4.0,,84.0,8.0,,,4,2.0,72.5,87.5,10.0,,,11.0,1.0,35.4,35.4,,,,2.0,37.1,
L1CLL2RULA,4.0,,73.0,14.0,,,4,2.0,61.0,79.0,13.0,,,6.0,1.0,26.0,26.0,,,,2.0,35.0,
L1CLL2RULB,4.0,,77.0,10.0,,,4,2.0,61.0,79.0,13.0,,,6.0,1.0,26.0,26.0,,,,2.0,35.0,
L1CLL2RULE,4.0,85.5,81.0,9.833333333333334,,,20,2.0,61.0,79.0,13.0,,,6.0,1.0,26.0,26.0,,,,2.0,35.0,24.5
L1CXB3LMLA,4.0,,87.5,8.5,,,2,2.0,86.5,86.5,7.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,52.5,
L1CXB3LMLB,4.0,,85.5,5.0,,,4,2.0,86.5,86.5,7.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,52.5,
L1CXB3LMLC,4.0,,85.5,8.0,,,2,2.0,86.5,86.5,7.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,52.5,
L1CXB3LMLD,4.0,,69.0,16.0,,,4,2.0,86.5,86.5,7.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,52.5,
L1CXB3LNLA,4.0,,85.0,7.0,,,4,2.0,80.0,80.0,9.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,46.0,
L1CXB3LNLB,4.0,,81.0,10.0,,,2,2.0,80.0,80.0,9.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,46.0,
L1CXB3LPLA,4.0,,86.5,13.75,,,3,2.0,85.5,85.5,10.5,,,4.0,1.0,34.0,63.58,31.4,,,20.0,51.5,
L1CXB3LQLA,4.0,,84.5,9.5,,,4,2.0,74.0,74.0,12.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,40.0,
L1CXB3LQLB,4.0,,77.5,7.5,,,2,2.0,74.0,74.0,12.0,,,4.0,1.0,34.0,63.58,31.4,,,20.0,40.0,
L1CXB3LRLA,4.0,,84.0,10.5,,,4,2.0,78.0,78.0,11.0,,,2.0,1.0,34.0,63.58,31.4,,,20.0,44.0,
L1CYL2MLLA,4.0,,78.0,9.0,,,4,2.0,75.0,75.0,9.5,,,4.0,1.0,17.0,17.0,,,,4.0,58.0,
L1CYL2MLLB,4.0,,84.5,9.0,,,4,2.0,75.0,75.0,9.5,,,4.0,1.0,17.0,17.0,,,,4.0,58.0,
L1CYL2MLLC,4.0,,77.5,8.0,,,2,2.0,75.0,75.0,9.5,,,4.0,1.0,17.0,17.0,,,,4.0,58.0,
L1CYL2MMLA,4.0,,74.5,13.5,,,6,2.0,81.0,81.0,10.5,,,4.0,1.0,17.0,17.0,,,,4.0,64.0,
L1CYL2MMLB,4.0,,70.0,18.0,,,2,2.0,81.0,81.0,10.5,,,4.0,1.0,17.0,17.0,,,,4.0,64.0,
L1DKL2NALA,4.0,,83.0,11.0,,,4,2.0,47.0,67.0,13.555555555555555,,,13.0,1.0,38.0,38.0,,,,2.0,9.0,
L1DKL2NALB,4.0,,82.0,13.0,,,2,2.0,47.0,67.0,13.555555555555555,,,13.0,1.0,38.0,38.0,,,,2.0,9.0,
L1DKL2NBLA,4.0,,77.0,15.0,,,4,2.0,44.0,62.0,20.3,,,13.0,1.0,38.0,38.0,,,,2.0,6.0,
L1EHL2GDLA,4.0,,69.0,9.5,,,4,2.0,67.0,67.0,16.5,,,4.0,1.0,24.0,65.75,,,,12.0,43.0,
L1EHL2GDLB,4.0,,75.0,6.5,,,2,2.0,67.0,67.0,16.5,,,4.0,1.0,24.0,65.75,,,,12.0,43.0,
L1EHL2GDLG,4.0,,75.0,8.5,,,4,2.0,67.0,67.0,16.5,,,4.0,1.0,24.0,65.75,,,,12.0,43.0,
L1EHL2GELA,4.0,,62.0,18.5,,,4,2.0,62.0,62.0,12.0,,,2.0,1.0,24.0,65.75,,,,12.0,38.0,
L1EHL2GELB,4.0,,70.5,15.5,,,4,2.0,62.0,62.0,12.0,,,2.0,1.0,24.0,65.75,,,,12.0,38.0,
L1EHL2GFLA,4.0,,75.5,7.0,,,2,2.0,58.5,58.5,21.0,,,2.0,1.0,24.0,65.75,,,,12.0,34.5,
L1EHL2GFLB,4.0,,64.5,11.0,,,4,2.0,58.5,58.5,21.0,,,2.0,1.0,24.0,65.75,,,,12.0,34.5,
L1EHL2GGLA,4.0,,71.0,7.5,,,2,2.0,74.5,74.5,14.5,,,2.0,1.0,24.0,65.75,,,,12.0,50.5,
L1EHL2GGLB,4.0,,70.0,9.5,,,2,2.0,74.5,74.5,14.5,,,2.0,1.0,24.0,65.75,,,,12.0,50.5,
L1EHL2GGLC,4.0,,71.0,11.5,,,4,2.0,74.5,74.5,14.5,,,2.0,1.0,24.0,65.75,,,,12.0,50.5,
L1EHL2GHLA,4.0,,71.5,12.0,,,2,2.0,73.0,73.0,15.5,,,4.0,1.0,24.0,65.75,,,,12.0,49.0,
L1EHL2GHLB,4.0,,78.0,5.5,,,2,2.0,73.0,73.0,15.5,,,4.0,1.0,24.0,65.75,,,,12.0,49.0,
L1EHL2GJLA,4.0,,68.0,12.5,,,4,2.0,69.0,69.0,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.0,
L1EHL2GJLB,4.0,,68.0,14.0,,,4,2.0,69.0,69.0,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.0,
L1EHL2RALA,4.0,,74.0,13.5,,,4,2.0,66.0,66.0,21.0,,,2.0,1.0,24.0,65.75,,,,12.0,42.0,
L1EHL2RALB,4.0,,65.5,14.0,,,2,2.0,66.0,66.0,21.0,,,2.0,1.0,24.0,65.75,,,,12.0,42.0,
L1EHL2RALC,4.0,,66.0,14.0,,,2,2.0,66.0,66.0,21.0,,,2.0,1.0,24.0,65.75,,,,12.0,42.0,
L1EHL2RBLA,4.0,,81.0,10.0,,,4,2.0,64.0,64.0,20.5,,,2.0,1.0,24.0,65.75,,,,12.0,40.0,
L1EHL2RBLB,4.0,,78.0,10.0,,,2,2.0,64.0,64.0,20.5,,,2.0,1.0,24.0,65.75,,,,12.0,40.0,
L1EHL2RCLA,4.0,,71.0,13.0,,,2,2.0,76.0,76.0,9.5,,,4.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RCLB,4.0,,70.5,11.0,,,2,2.0,76.0,76.0,9.5,,,4.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RDLA,4.0,,78.0,8.5,,,4,2.0,74.0,74.0,12.5,,,4.0,1.0,24.0,65.75,,,,12.0,50.0,
L1EHL2RDLB,4.0,,84.0,8.5,,,4,2.0,74.0,74.0,12.5,,,4.0,1.0,24.0,65.75,,,,12.0,50.0,
L1EHL2RELA,4.0,,71.5,16.0,,,4,2.0,62.5,62.5,17.0,,,4.0,1.0,24.0,65.75,,,,12.0,38.5,
L1EHL2RELB,4.0,,74.0,9.5,,,4,2.0,62.5,62.5,17.0,,,4.0,1.0,24.0,65.75,,,,12.0,38.5,
L1EHL2RFLC,4.0,,70.0,14.5,,,2,2.0,56.5,56.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,32.5,
L1EHL2RFLD,4.0,,63.5,16.25,,,6,2.0,56.5,56.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,32.5,
L1EHL2RFLE,4.0,,60.0,19.5,,,4,2.0,56.5,56.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,32.5,
L1EHL2RGLA,4.0,,71.5,16.5,,,2,2.0,61.0,61.0,22.5,,,4.0,1.0,24.0,65.75,,,,12.0,37.0,
L1EHL2RGLB,4.0,,61.5,19.5,,,4,2.0,61.0,61.0,22.5,,,4.0,1.0,24.0,65.75,,,,12.0,37.0,
L1EHL2RHLA,4.0,,64.0,13.5,,,2,2.0,64.0,64.0,19.5,,,2.0,1.0,24.0,65.75,,,,12.0,40.0,
L1EHL2RHLB,4.0,,65.5,8.5,,,4,2.0,64.0,64.0,19.5,,,2.0,1.0,24.0,65.75,,,,12.0,40.0,
L1EHL2RJLA,4.0,,68.5,17.5,,,2,2.0,56.0,56.0,21.5,,,4.0,1.0,24.0,65.75,,,,12.0,32.0,
L1EHL2RJLB,4.0,,66.5,15.5,,,2,2.0,56.0,56.0,21.5,,,4.0,1.0,24.0,65.75,,,,12.0,32.0,
L1EHL2RKLA,4.0,,71.0,16.0,,,6,2.0,67.5,67.5,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,43.5,
L1EHL2RKLB,4.0,,79.5,9.5,,,4,2.0,67.5,67.5,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,43.5,
L1EHL2RLLA,4.0,,73.0,17.5,,,4,2.0,77.5,77.5,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL2RLLB,4.0,,80.5,10.0,,,2,2.0,77.5,77.5,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL2RMLA,4.0,,77.0,11.5,,,4,2.0,74.5,74.5,12.0,,,4.0,1.0,24.0,65.75,,,,12.0,50.5,
L1EHL2RMLB,4.0,,75.5,13.0,,,4,2.0,74.5,74.5,12.0,,,4.0,1.0,24.0,65.75,,,,12.0,50.5,
L1EHL2RNLA,4.0,,71.0,16.5,,,2,2.0,76.0,76.0,14.0,,,4.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RNLB,4.0,,72.0,18.0,,,3,2.0,76.0,76.0,14.0,,,4.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RPLA,4.0,,62.5,14.5,,,4,2.0,69.5,69.5,15.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.5,
L1EHL2RPLB,4.0,,75.0,15.0,,,4,2.0,69.5,69.5,15.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.5,
L1EHL2RQLA,4.0,62.5,83.0,16.7,,,14,2.0,55.5,55.5,22.5,,,4.0,1.0,24.0,65.75,,,,12.0,31.5,7.0
L1EHL2RQLB,4.0,,60.5,22.0,,,2,2.0,55.5,55.5,22.5,,,4.0,1.0,24.0,65.75,,,,12.0,31.5,
L1EHL2RSLA,4.0,,62.0,20.0,,,4,2.0,56.5,56.5,21.5,,,4.0,1.0,24.0,65.75,,,,12.0,32.5,
L1EHL2RSLB,4.0,,65.5,11.5,,,4,2.0,56.5,56.5,21.5,,,4.0,1.0,24.0,65.75,,,,12.0,32.5,
L1EHL2RSLC,4.0,,65.0,13.5,,,4,2.0,54.5,54.5,23.0,,,2.0,1.0,24.0,65.75,,,,12.0,30.5,
L1EHL2RSLD,4.0,,72.5,14.0,,,4,2.0,54.5,54.5,23.0,,,2.0,1.0,24.0,65.75,,,,12.0,30.5,
L1EHL2RTLA,4.0,,63.5,19.0,,,4,2.0,67.0,67.0,16.0,,,4.0,1.0,24.0,65.75,,,,12.0,43.0,
L1EHL2RTLB,4.0,,73.5,13.0,,,4,2.0,67.0,67.0,16.0,,,4.0,1.0,24.0,65.75,,,,12.0,43.0,
L1EHL2RULA,4.0,84.5,79.0,10.0,,,10,2.0,69.0,69.0,14.5,,,2.0,1.0,24.0,65.75,,,,12.0,45.0,15.5
L1EHL2RULB,4.0,,71.5,14.0,,,4,2.0,69.0,69.0,14.5,,,2.0,1.0,24.0,65.75,,,,12.0,45.0,
L1EHL2RVLA,4.0,,62.5,17.0,,,4,2.0,66.5,66.5,15.0,,,4.0,1.0,24.0,65.75,,,,12.0,42.5,
L1EHL2RVLB,4.0,,65.5,13.5,,,2,2.0,66.5,66.5,15.0,,,4.0,1.0,24.0,65.75,,,,12.0,42.5,
L1EHL2RWLE,4.0,85.5,88.5,6.6,,,8,2.0,73.0,73.0,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,49.0,12.5
L1EHL2RWLF,4.0,,85.5,6.5,,,4,2.0,73.0,73.0,13.5,,,4.0,1.0,24.0,65.75,,,,12.0,49.0,
L1EHL2RXLA,4.0,,71.0,16.0,,,2,2.0,69.5,69.5,12.0,,,4.0,1.0,24.0,65.75,,,,12.0,45.5,
L1EHL2RXLB,4.0,86.0,77.5,8.2,,,8,2.0,69.5,69.5,12.0,,,4.0,1.0,24.0,65.75,,,,12.0,45.5,16.5
L1EHL2RYLA,4.0,,65.0,11.5,,,4,2.0,76.0,76.0,10.0,,,2.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RYLB,4.0,,79.5,10.0,,,4,2.0,76.0,76.0,10.0,,,2.0,1.0,24.0,65.75,,,,12.0,52.0,
L1EHL2RZLA,4.0,,77.0,11.0,,,4,2.0,76.5,76.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,52.5,
L1EHL2RZLB,4.0,,73.5,12.5,,,4,2.0,76.5,76.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,52.5,
L1EHL2RZLC,4.0,84.5,74.5,10.0,,,10,2.0,76.5,76.5,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,52.5,8.0
L1EHL2SALA,4.0,,74.0,9.5,,,4,2.0,71.5,71.5,14.0,,,2.0,1.0,24.0,65.75,,,,12.0,47.5,
L1EHL2SALB,4.0,,81.0,11.0,,,2,2.0,71.5,71.5,14.0,,,2.0,1.0,24.0,65.75,,,,12.0,47.5,
L1EHL2SBLA,4.0,,71.0,16.5,,,2,2.0,72.0,72.0,8.5,,,4.0,1.0,24.0,65.75,,,,12.0,48.0,
L1EHL2SBLB,4.0,,75.5,13.0,,,2,2.0,72.0,72.0,8.5,,,4.0,1.0,24.0,65.75,,,,12.0,48.0,
L1EHL2SCLA,4.0,,78.5,14.5,,,4,2.0,74.0,74.0,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,50.0,
L1EHL2SCLB,4.0,,81.0,9.0,,,4,2.0,74.0,74.0,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,50.0,
L1EHL2SCLC,4.0,,83.5,8.5,,,2,2.0,74.0,74.0,11.0,,,4.0,1.0,24.0,65.75,,,,12.0,50.0,
L1EHL2SDLA,4.0,81.5,80.5,11.7,,,8,2.0,73.5,73.5,12.5,,,2.0,1.0,24.0,65.75,,,,12.0,49.5,8.0
L1EHL2SDLB,4.0,85.5,86.0,9.4,,,8,2.0,73.5,73.5,12.5,,,2.0,1.0,24.0,65.75,,,,12.0,49.5,12.0
L1EHL2SELA,4.0,74.5,86.0,10.5,,,10,2.0,71.5,71.5,14.0,,,4.0,1.0,24.0,65.75,,,,12.0,47.5,3.0
L1EHL2SELB,4.0,,75.0,14.0,,,4,2.0,71.5,71.5,14.0,,,4.0,1.0,24.0,65.75,,,,12.0,47.5,
L1EHL2SFLA,4.0,83.5,85.0,11.666666666666666,,,10,2.0,69.0,69.0,14.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.0,14.5
L1EHL2SFLB,4.0,85.5,82.5,10.333333333333334,,,10,2.0,69.0,69.0,14.5,,,4.0,1.0,24.0,65.75,,,,12.0,45.0,16.5
L1EHL2SGLA,4.0,,66.0,14.0,,,6,2.0,61.0,61.0,20.5,,,2.0,1.0,24.0,65.75,,,,12.0,37.0,
L1EHL2SGLB,4.0,,67.5,14.5,,,2,2.0,61.0,61.0,20.5,,,2.0,1.0,24.0,65.75,,,,12.0,37.0,
L1EHL2SHLA,4.0,,64.0,16.0,,,4,2.0,60.0,60.0,19.5,,,4.0,1.0,24.0,65.75,,,,12.0,36.0,
L1EHL2SHLB,4.0,,61.5,16.0,,,2,2.0,60.0,60.0,19.5,,,4.0,1.0,24.0,65.75,,,,12.0,36.0,
L1EHL3CAEB,4.0,,92.5,3.5,,,4,2.0,77.5,77.5,8.0,,,2.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL3CAEC,4.0,,88.0,5.5,,,2,2.0,77.5,77.5,8.0,,,2.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL3CALA,4.0,,80.5,10.0,,,2,2.0,77.5,77.5,8.0,,,2.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL3CALC,4.0,,90.5,6.5,,,2,2.0,77.5,77.5,8.0,,,2.0,1.0,24.0,65.75,,,,12.0,53.5,
L1EHL3CBLA,4.0,,91.5,2.5,,,2,2.0,68.0,68.0,16.5,,,4.0,1.0,24.0,65.75,,,,12.0,44.0,
L1EHL3LPLA,4.0,,60.0,21.5,,,2,2.0,61.5,61.5,16.0,,,2.0,1.0,24.0,65.75,,,,12.0,37.5,
L1EHL3LPLB,4.0,,78.5,8.5,,,2,2.0,61.5,61.5,16.0,,,2.0,1.0,24.0,65.75,,,,12.0,37.5,
L1EHL3LPLC,4.0,,72.0,9.5,,,2,2.0,61.5,61.5,16.0,,,2.0,1.0,24.0,65.75,,,,12.0,37.5,
